,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,24784254.0,16078268.0,1564478.0,1564478.0,
Ordinary Shares Number,427757100.0,432759584.0,445346776.0,443963107.0,
Share Issued,452541354.0,448837852.0,446911254.0,445527585.0,
Net Debt,7778071000.0,7426348000.0,9205900000.0,9365091000.0,
Total Debt,15582804000.0,14543261000.0,14353076000.0,15392895000.0,
Tangible Book Value,-7708895000.0,-11069743000.0,-11959312000.0,-15070291000.0,
Invested Capital,40326371000.0,35131574000.0,35130477000.0,31242143000.0,
Working Capital,2344979000.0,1057478000.0,1335499000.0,-419141000.0,
Net Tangible Assets,-7708895000.0,-11069743000.0,-11959312000.0,-15070291000.0,
Common Stock Equity,24743567000.0,20588313000.0,20777401000.0,15849248000.0,
Total Capitalization,38541918000.0,34731730000.0,35130477000.0,30542320000.0,
Total Equity Gross Minority Interest,24743567000.0,20588313000.0,20777401000.0,15849248000.0,
Stockholders Equity,24743567000.0,20588313000.0,20777401000.0,15849248000.0,
Gains Losses Not Affecting Retained Earnings,362162000.0,-223945000.0,-217306000.0,-40495000.0,
Other Equity Adjustments,362162000.0,-223945000.0,-217306000.0,-40495000.0,
Treasury Stock,13171638000.0,6922200000.0,824190000.0,824190000.0,
Retained Earnings,31300917000.0,22589286000.0,17181296000.0,12689372000.0,
Capital Stock,6252126000.0,5145172000.0,4637601000.0,4024561000.0,
Common Stock,6252126000.0,5145172000.0,4637601000.0,4024561000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,28886807000.0,28143679000.0,27817367000.0,28735415000.0,
Total Non Current Liabilities Net Minority Interest,18131407000.0,19283024000.0,19886393000.0,20246449000.0,
Other Non Current Liabilities,4333056000.0,5139607000.0,5533317000.0,5553377000.0,
Long Term Debt And Capital Lease Obligation,13798351000.0,14143417000.0,14353076000.0,14693072000.0,
Long Term Debt,13798351000.0,14143417000.0,14353076000.0,14693072000.0,
Current Liabilities,10755400000.0,8860655000.0,7930974000.0,8488966000.0,
Other Current Liabilities,4393681000.0,4466470000.0,4480150000.0,4292967000.0,
Current Deferred Liabilities,1520813000.0,1442969000.0,1264661000.0,1209342000.0,
Current Deferred Revenue,1520813000.0,1442969000.0,1264661000.0,1209342000.0,
Current Debt And Capital Lease Obligation,1784453000.0,399844000.0,,699823000.0,499878000.0
Current Debt,1784453000.0,399844000.0,,699823000.0,499878000.0
Payables And Accrued Expenses,3056453000.0,2551372000.0,2186163000.0,2286834000.0,
Current Accrued Expenses,2156544000.0,1803960000.0,1514650000.0,1449351000.0,
Payables,899909000.0,747412000.0,671513000.0,837483000.0,
Accounts Payable,899909000.0,747412000.0,671513000.0,837483000.0,
Total Assets,53630374000.0,48731992000.0,48594768000.0,44584663000.0,
Total Non Current Assets,40529995000.0,38813859000.0,39328295000.0,36514838000.0,
Other Non Current Assets,6483777000.0,5664359000.0,5193325000.0,4271846000.0,
Goodwill And Other Intangible Assets,32452462000.0,31658056000.0,32736713000.0,30919539000.0,
Other Intangible Assets,32452462000.0,31658056000.0,32736713000.0,30919539000.0,
Net PPE,1593756000.0,1491444000.0,1398257000.0,1323453000.0,
Accumulated Depreciation,-917537000.0,-855043000.0,-753741000.0,-616306000.0,
Gross PPE,2511293000.0,2346487000.0,2151998000.0,1939759000.0,
Leases,1026593000.0,1032492000.0,1040570000.0,863342000.0,
Construction In Progress,228300000.0,406492000.0,235555000.0,282248000.0,
Other Properties,,,,380452000.0,283014000.0
Machinery Furniture Equipment,695716000.0,668338000.0,738762000.0,663665000.0,
Buildings And Improvements,475684000.0,154165000.0,52106000.0,48123000.0,
Land And Improvements,85000000.0,85000000.0,85005000.0,82381000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13100379000.0,9918133000.0,9266473000.0,8069825000.0,
Other Current Assets,1096412000.0,529257000.0,1228388000.0,913883000.0,
Prepaid Assets,431924000.0,408936000.0,392735000.0,323818000.0,
Receivables,1988304000.0,1842054000.0,1586898000.0,804320000.0,
Taxes Receivable,653000000.0,555000000.0,598000000.0,,
Accounts Receivable,1335304000.0,1287054000.0,988898000.0,804320000.0,
Cash Cash Equivalents And Short Term Investments,9583739000.0,7137886000.0,6058452000.0,6027804000.0,
Other Short Term Investments,1779006000.0,20973000.0,911276000.0,0.0,
Cash And Cash Equivalents,7804733000.0,7116913000.0,5147176000.0,6027804000.0,
Cash Equivalents,2940526000.0,1130284000.0,1075592000.0,1924191000.0,
Cash Financial,4864207000.0,5986629000.0,4071584000.0,4103613000.0,
