,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,198915015.0,132921105.0,120390680.0,109156030.0,
Ordinary Shares Number,6107244430.0,6172487800.0,6185018225.0,6196137875.0,
Share Issued,6306159445.0,6305408905.0,6305408905.0,6305293905.0,
Net Debt,2181320000000.0,2389672000000.0,1301972000000.0,673807000000.0,
Total Debt,4088433000000.0,3870572000000.0,3351608000000.0,2460789000000.0,
Tangible Book Value,3556362000000.0,3197701000000.0,2908760000000.0,4500632000000.0,
Invested Capital,11675610000000.0,10469109000000.0,9005412000000.0,9141132000000.0,
Working Capital,-3415239000000.0,-3595877000000.0,-3281889000000.0,-2638587000000.0,
Net Tangible Assets,3556362000000.0,3197701000000.0,2908760000000.0,4500632000000.0,
Capital Lease Obligations,,192952000000.0,220113000000.0,116537000000.0,119702000000.0
Common Stock Equity,7587177000000.0,6598537000000.0,5653804000000.0,6680343000000.0,
Total Capitalization,9645294000000.0,8366233000000.0,6857450000000.0,7733979000000.0,
Total Equity Gross Minority Interest,7756105000000.0,6657150000000.0,5706582000000.0,6724339000000.0,
Minority Interest,168928000000.0,58613000000.0,52778000000.0,43996000000.0,
Stockholders Equity,7587177000000.0,6598537000000.0,5653804000000.0,6680343000000.0,
Gains Losses Not Affecting Retained Earnings,-376063000000.0,-614570000000.0,-677989000000.0,1520257000000.0,
Other Equity Adjustments,-376063000000.0,-614570000000.0,-677989000000.0,1520257000000.0,
Foreign Currency Translation Adjustments,,,,-404529000000.0,-509872000000.0
Minimum Pension Liabilities,,,,-223468000000.0,-235520000000.0
Unrealized Gain Loss,,,,101305000000.0,161191000000.0
Treasury Stock,403934000000.0,223507000000.0,180042000000.0,124228000000.0,
Retained Earnings,6002407000000.0,5092442000000.0,4170417000000.0,2914503000000.0,
Additional Paid In Capital,1483410000000.0,1463807000000.0,1461053000000.0,1489597000000.0,
Capital Stock,881357000000.0,880365000000.0,880365000000.0,880214000000.0,
Common Stock,881357000000.0,880365000000.0,880365000000.0,880214000000.0,
Total Liabilities Net Minority Interest,26351385000000.0,24496945000000.0,23945373000000.0,20783504000000.0,
Total Non Current Liabilities Net Minority Interest,16159340000000.0,15178536000000.0,15179708000000.0,13429900000000.0,
Other Non Current Liabilities,755221000000.0,692125000000.0,558057000000.0,11292455000000.0,
Preferred Securities Outside Stock Equity,,,,8179000000.0,7767000000.0
Employee Benefits,247583000000.0,236121000000.0,254548000000.0,267222000000.0,
Non Current Pension And Other Postretirement Benefit Plans,247583000000.0,236121000000.0,254548000000.0,267222000000.0,
Non Current Deferred Liabilities,13098419000000.0,12482594000000.0,13163457000000.0,816587000000.0,
Non Current Deferred Revenue,12931995000000.0,12364973000000.0,13042875000000.0,,
Non Current Deferred Taxes Liabilities,166424000000.0,117621000000.0,120582000000.0,816587000000.0,
Long Term Debt And Capital Lease Obligation,2058117000000.0,1767696000000.0,1203646000000.0,1053636000000.0,
Long Term Capital Lease Obligation,,192952000000.0,220113000000.0,116537000000.0,119702000000.0
Long Term Debt,2058117000000.0,1767696000000.0,1203646000000.0,1053636000000.0,
Current Liabilities,10192045000000.0,9318409000000.0,8765665000000.0,7353604000000.0,
Other Current Liabilities,2274183000000.0,2031652000000.0,1782567000000.0,1583301000000.0,
Current Deferred Liabilities,3670567000000.0,3163237000000.0,2886361000000.0,2682156000000.0,
Current Deferred Revenue,3670567000000.0,3163237000000.0,2886361000000.0,2682156000000.0,
Current Debt And Capital Lease Obligation,2030316000000.0,2102876000000.0,2147962000000.0,1407153000000.0,
Current Capital Lease Obligation,,,,73362000000.0,68942000000.0
Current Debt,2030316000000.0,2102876000000.0,2147962000000.0,1407153000000.0,
Other Current Borrowings,2030316000000.0,2102876000000.0,2147962000000.0,1407153000000.0,
Payables And Accrued Expenses,2216979000000.0,2020644000000.0,1948775000000.0,1680994000000.0,
Payables,2216979000000.0,2020644000000.0,1948775000000.0,1680994000000.0,
Other Payable,,,,1756833000000.0,1630197000000.0
Total Tax Payable,152074000000.0,154543000000.0,105437000000.0,84431000000.0,
Income Tax Payable,152074000000.0,154543000000.0,105437000000.0,84431000000.0,
Accounts Payable,2064905000000.0,1866101000000.0,1843338000000.0,1596563000000.0,
Total Assets,34107490000000.0,31154095000000.0,29651955000000.0,27507843000000.0,
Total Non Current Assets,27330684000000.0,25431563000000.0,24168179000000.0,22792826000000.0,
Other Non Current Assets,2893770000000.0,2846814000000.0,3079740000000.0,2061225000000.0,
Non Current Deferred Assets,499550000000.0,393107000000.0,300924000000.0,839655000000.0,
Non Current Deferred Taxes Assets,499550000000.0,393107000000.0,300924000000.0,215669000000.0,
Investments And Advances,17880514000000.0,16967879000000.0,16515828000000.0,16363660000000.0,
Other Investments,,,,-8419000000.0,
Investmentin Financial Assets,17456770000000.0,16642659000000.0,16247315000000.0,16138574000000.0,
Available For Sale Securities,17456770000000.0,16642659000000.0,16247315000000.0,16138574000000.0,
Long Term Equity Investment,423744000000.0,325220000000.0,268513000000.0,225086000000.0,
Investmentsin Associatesat Cost,,,,226218000000.0,207922000000.0
Goodwill And Other Intangible Assets,4030815000000.0,3400836000000.0,2745044000000.0,2179711000000.0,
Other Intangible Assets,2543715000000.0,2125724000000.0,1792149000000.0,1453602000000.0,
Goodwill,1487100000000.0,1275112000000.0,952895000000.0,726109000000.0,
Net PPE,2026035000000.0,1822927000000.0,1526643000000.0,1348575000000.0,
Accumulated Depreciation,-2333562000000.0,-2058892000000.0,-1897657000000.0,-1806995000000.0,
Gross PPE,4359597000000.0,3881819000000.0,3424300000000.0,3155570000000.0,
Construction In Progress,185287000000.0,201299000000.0,145940000000.0,102310000000.0,
Other Properties,64072000000.0,49762000000.0,20362000000.0,15290000000.0,
Machinery Furniture Equipment,2551174000000.0,2202010000000.0,1953985000000.0,1864034000000.0,
Buildings And Improvements,1458266000000.0,1334219000000.0,1208053000000.0,1082465000000.0,
Land And Improvements,100798000000.0,94529000000.0,95960000000.0,91471000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6776806000000.0,5722532000000.0,5483776000000.0,4715017000000.0,
Other Current Assets,669335000000.0,563334000000.0,428522000000.0,396210000000.0,
Restricted Cash,100551000000.0,85494000000.0,94147000000.0,98119000000.0,
Prepaid Assets,,,,538540000000.0,594021000000.0
Inventory,1518644000000.0,1468042000000.0,874007000000.0,636668000000.0,
Finished Goods,1028359000000.0,1028614000000.0,533612000000.0,398474000000.0,
Work In Process,314020000000.0,244140000000.0,163206000000.0,133560000000.0,
Raw Materials,176265000000.0,195288000000.0,177189000000.0,104634000000.0,
Receivables,2158196000000.0,1770948000000.0,1621629000000.0,1365493000000.0,
Other Receivables,,,,283499000000.0,188106000000.0
Notes Receivable,,,,1069894000000.0,1002920000000.0
Accounts Receivable,2158196000000.0,1770948000000.0,1621629000000.0,1365493000000.0,
Allowance For Doubtful Accounts Receivable,,,,,-25873000000.0
Gross Accounts Receivable,,,,,1028793000000.0
Cash Cash Equivalents And Short Term Investments,2330080000000.0,1834714000000.0,2465471000000.0,2218527000000.0,
Other Short Term Investments,422967000000.0,353814000000.0,415835000000.0,431545000000.0,
Cash And Cash Equivalents,1907113000000.0,1480900000000.0,2049636000000.0,1786982000000.0,
Cash Equivalents,371637000000.0,253359000000.0,224724000000.0,884946000000.0,
Cash Financial,1535476000000.0,1227541000000.0,1824912000000.0,902036000000.0,
