source,author,title,description,url,urlToImage,publishedAt,content,Sentiment
"{'id': None, 'name': 'Yahoo Entertainment'}",Jabran Kundi,Intel Corporation (INTC) : Among Stocks That Could Skyrocket After Jensen Huang’s Earnings Call,"We recently published a list of 10 Stocks That Could Skyrocket After Jensen Huang’s Earnings Call. In this article, we are going to take a look at where...",https://finance.yahoo.com/news/intel-corporation-intc-among-stocks-133408152.html,https://s.yimg.com/ny/api/res/1.2/15rK2_2oY7ByOkn0xwM_cg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/fe3d07f390ab832594f0e07094b3f8cd,2025-02-27T13:34:08Z,"We recently published a list of 10 Stocks That Could Skyrocket After Jensen Huangs Earnings Call. In this article, we are going to take a look at where Intel Corporation (NASDAQ:INTC)  stands against… [+3431 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 費城半導體大漲1.44%，報4959.48點,費城半導體盤中上漲，近日週月績效、成分股表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E6%BC%B21-44-%E5%A0%B14959-48%E9%BB%9E-144517121.html,https://media.zenfs.com/et/cnyes.com.tw/120c8fda2409f517d526ccd1bb62299e,2025-02-26T06:45:17Z,"2610:3070.61.44%4959.48
<ul><li> 1 -6.84%
</li><li> 1 -8.48%
</li><li> 3 -1.99%
</li><li> 6 -6.5%
</li><li>-1.83%
</li></ul>(MU-US)(MU-US)2.99%(NVDA-US)2.59%(AVGO-US)2.14%(TSM-US)1.39%(QRVO-US)… [+92 chars]",0.0
"{'id': None, 'name': 'Forbes'}","John Navin, Contributor, 
 John Navin, Contributor
 https://www.forbes.com/sites/johnnavin/","Tuesday’s Tech Stock Tank: Super Micro, Tesla, Advanced Micro, Intel",[id=5] The buy the dip crowd failed to make an appearance Tuesday and the tech stocks they’ve been pumping up suffered the damage.,https://www.forbes.com/sites/johnnavin/2025/02/25/tuesdays-tech-stock-tank-super-micro-tesla-advanced-micro-intel/,https://imageio.forbes.com/specials-images/imageserve/60d4f30f18c41947fc0b2941/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-02-26T02:40:27Z,"Tech stocks
getty
The buy the dip crowd failed to make an appearance Tuesday and the tech stocks theyve been pumping up suffered the damage. Some of the big names tanked lower and could not find th… [+2648 chars]",-0.8979
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 費城半導體大跌2.01%，報4903.18點,費城半導體盤中下跌，近日週月績效、成分股表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E8%B7%8C2-01-%E5%A0%B14903-18%E9%BB%9E-153236878.html,https://media.zenfs.com/et/cnyes.com.tw/d4d59484fb843d974b6e63fc5389719b,2025-02-25T07:32:36Z,"2511:17100.362.01%4903.18
<ul><li> 1 -3.05%
</li><li> 1 -6.33%
</li><li> 3 +0.96%
</li><li> 6 -4.31%
</li><li>+0.47%
</li></ul>(INTC-US)(INTC-US)5.42%(COHR-US)5.35%(MRVL-US)5.2%(ARM-US)4.5%(NVD… [+24 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 英特爾(INTC-US)大跌5.01%，報23.06美元,英特爾(INTC-US)盤中下跌，漲跌幅、近日週月績效、相關指數表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E8%B7%8C5-152922774.html,https://media.zenfs.com/et/cnyes.com.tw/0de7ade9e311a1ddf740b1a3c774f145,2025-02-25T07:29:22Z,"(INTC-US)2523:141.2223.065.01%20,333,05224.2823.05
<ul><li>-0.07%
</li><li>S&amp;P 500-0.81%
</li><li>NASDAQ-1.4%
</li><li>-1.85%
</li></ul>(INTC-US)
<ul><li> 1 +5.38%
</li><li> 1 +19.4%
</li… [+64 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 費城半導體大跌1%，報4953.4點,費城半導體盤中下跌，近日週月績效、成分股表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E8%B7%8C1-%E5%A0%B14953-4%E9%BB%9E-150806056.html,https://media.zenfs.com/et/cnyes.com.tw/d4d59484fb843d974b6e63fc5389719b,2025-02-25T07:08:06Z,"2510:5350.151%4953.40
<ul><li> 1 -3.05%
</li><li> 1 -6.33%
</li><li> 3 +0.96%
</li><li> 6 -4.31%
</li><li>+0.47%
</li></ul>(MRVL-US)(MRVL-US)5.06%(ARM-US)3.42%(COHR-US)3.17%(NVDA-US)3.11%(INTC-… [+76 chars]",0.0
"{'id': None, 'name': 'Biztoc.com'}",aol.com,What Intel's Breakup Would Mean for TSMC and Broadcom,"Intel (NASDAQ: INTC) might be split up and sold to Taiwan Semiconductor Manufacturing (NYSE: TSM), also known as TSMC, and Broadcom (NASDAQ: AVGO), according to the latest rumors. The chipmakers haven't responded to those reports, but such a deal could shake …",https://biztoc.com/x/149525253757d191,https://biztoc.com/cdn/906/og.png,2025-02-25T02:09:09Z,"Intel (NASDAQ: INTC) might be split up and sold to Taiwan Semiconductor Manufacturing (NYSE: TSM), also known as TSMC, and Broadcom (NASDAQ: AVGO), according to the latest rumors. The chipmakers have… [+140 chars]",0.0
"{'id': None, 'name': 'Wikipedia.org'}",Contributors to Wikimedia projects,Indentation Style: Notable Styles,Comments,https://en.wikipedia.org/wiki/Indentation_style,,2025-02-24T08:08:39Z,"In computer programming, indentation style is a convention, a.k.a. style, governing the indentation of blocks of source code. An indentation style generally involves consistent width of whitespace (i… [+34494 chars]",-0.2263
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 費城半導體大跌2%，報5033.97點,費城半導體盤中下跌，近日週月績效、成分股表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E8%B7%8C2-%E5%A0%B15033-97%E9%BB%9E-152236636.html,https://media.zenfs.com/et/cnyes.com.tw/120c8fda2409f517d526ccd1bb62299e,2025-02-24T07:22:36Z,"2411:07102.632%5033.97
<ul><li> 1 -0.47%
</li><li> 1 -5.66%
</li><li> 3 +3.65%
</li><li> 6 -1.76%
</li><li>+3.15%
</li></ul>(ARM-US)(ARM-US)4.22%(INTC-US)4.18%(MRVL-US)4.15%(COHR-US)3.86%(MPWR-… [+37 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 費城半導體大跌1%，報5085.15點,費城半導體盤中下跌，近日週月績效、成分股表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E8%B7%8C1-%E5%A0%B15085-15%E9%BB%9E-151421687.html,https://media.zenfs.com/et/cnyes.com.tw/0de7ade9e311a1ddf740b1a3c774f145,2025-02-24T07:14:21Z,"2410:5951.451%5085.15
<ul><li> 1 -0.47%
</li><li> 1 -5.66%
</li><li> 3 +3.65%
</li><li> 6 -1.76%
</li><li>+3.15%
</li></ul>(COHR-US)(COHR-US)2.82%(ARM-US)2.68%(MRVL-US)2.64%(INTC-US)2.39%(TER-U… [+78 chars]",0.0
